pair_id,base_rel,next_rel,base_sha256,next_sha256,redline_docx,redline_sha256,status,error
behavior__math_all_objects_36ab389c_behavior__math_delimiter_tests_c9d034dc,behavior/math-all-objects.docx,behavior/math-delimiter-tests.docx,970e9bbbcc5bf3ed59b4380a0751edb32df3cfee7e0f82aa37fb78e95949d930,f795b96ac47325d7e233994d581663a03f4723eef726e4cd9e82d281f4254cdf,behavior__math_all_objects_36ab389c_behavior__math_delimiter_tests_c9d034dc_redline.docx,1b55e27189974ec9658c748939fdbc1b4ea4232bc32ff87ddf62d0b110dea9da,ok,
behavior__math_delimiter_tests_c9d034dc_behavior__math_eqarr_tests_40a1adb0,behavior/math-delimiter-tests.docx,behavior/math-eqarr-tests.docx,f795b96ac47325d7e233994d581663a03f4723eef726e4cd9e82d281f4254cdf,e3d152989b1a1c235cacc9c4448e25455f26c83c0bce3019003fcccd3e1ff7f2,behavior__math_delimiter_tests_c9d034dc_behavior__math_eqarr_tests_40a1adb0_redline.docx,ce245f59596a863596b58ac54614f6d631a89ff3a8ad4f38c9a78c2ddc17f5cb,ok,
behavior__math_eqarr_tests_40a1adb0_behavior__math_func_tests_0434dd11,behavior/math-eqarr-tests.docx,behavior/math-func-tests.docx,e3d152989b1a1c235cacc9c4448e25455f26c83c0bce3019003fcccd3e1ff7f2,df3c3e7c4037f6428fee6544dfedd3e69e45e5e7fc508086d328242e8977055a,behavior__math_eqarr_tests_40a1adb0_behavior__math_func_tests_0434dd11_redline.docx,550da840bcae9569891899720cca86946052aa8bfaa2ec5b825a3c8b4a35b835,ok,
behavior__math_func_tests_0434dd11_behavior__math_groupchr_tests_4a4970fc,behavior/math-func-tests.docx,behavior/math-groupchr-tests.docx,df3c3e7c4037f6428fee6544dfedd3e69e45e5e7fc508086d328242e8977055a,4edcbf241a212dae4d7c5534dfd47621421a65bf66c4ba7b4eada1ce4fb3acf8,behavior__math_func_tests_0434dd11_behavior__math_groupchr_tests_4a4970fc_redline.docx,fed30d399df4ce2404ed5713d45f10265564ef0ca66b5ba6f6951f45bb8b8bcb,ok,
behavior__math_groupchr_tests_4a4970fc_behavior__math_limit_tests_6dc07867,behavior/math-groupchr-tests.docx,behavior/math-limit-tests.docx,4edcbf241a212dae4d7c5534dfd47621421a65bf66c4ba7b4eada1ce4fb3acf8,f7ece685fff128b143790cf5227716cb808c2086ee1dd44e9e83c43955dc45aa,behavior__math_groupchr_tests_4a4970fc_behavior__math_limit_tests_6dc07867_redline.docx,3e47bc2c89d042a84cb60a69ad30e0b81f0ef37356e3d332449d05e1754079b3,ok,
behavior__math_limit_tests_6dc07867_behavior__math_matrix_tests_a3b17e15,behavior/math-limit-tests.docx,behavior/math-matrix-tests.docx,f7ece685fff128b143790cf5227716cb808c2086ee1dd44e9e83c43955dc45aa,6c0ad6c8ef64e43a59fd3b2607b7c4f33e0e67f8667ad3a2aa99417fb72a2e2d,behavior__math_limit_tests_6dc07867_behavior__math_matrix_tests_a3b17e15_redline.docx,7352b59314cde31fd5ae62aa962a87702b89f19898c9a4c92a981db54b289ffe,ok,
behavior__math_matrix_tests_a3b17e15_behavior__math_nary_tests_dde91168,behavior/math-matrix-tests.docx,behavior/math-nary-tests.docx,6c0ad6c8ef64e43a59fd3b2607b7c4f33e0e67f8667ad3a2aa99417fb72a2e2d,d6bd58bac25edd9da85a991808074506ade98d15a80d0f09dc4bdf69b95bb786,behavior__math_matrix_tests_a3b17e15_behavior__math_nary_tests_dde91168_redline.docx,d2bc5646c25c6e41b54199b4bcbea04d7a02518f1aca90bf43fe7aab40e2c766,ok,
behavior__math_nary_tests_dde91168_behavior__math_phantom_tests_263131a8,behavior/math-nary-tests.docx,behavior/math-phantom-tests.docx,d6bd58bac25edd9da85a991808074506ade98d15a80d0f09dc4bdf69b95bb786,e6fdfb6f2fcc467002e7f4b7f3bdd623849a3c42c8ca6ca69bec8a793f51e040,behavior__math_nary_tests_dde91168_behavior__math_phantom_tests_263131a8_redline.docx,f2075a626536eae4c4c135fb756b7ed166e918323afb1fb0c5cbf964a435692d,ok,
behavior__math_phantom_tests_263131a8_behavior__math_radical_tests_4c1ce187,behavior/math-phantom-tests.docx,behavior/math-radical-tests.docx,e6fdfb6f2fcc467002e7f4b7f3bdd623849a3c42c8ca6ca69bec8a793f51e040,0b1d0278ce5d48874c194d3ae01196073e58fe15a00e92b38ecbdc616f4e006a,behavior__math_phantom_tests_263131a8_behavior__math_radical_tests_4c1ce187_redline.docx,0313f0be86618589f568b16da7efbbb0a3c4a0dcac1f5decb2047f418154a261,ok,
behavior__math_radical_tests_4c1ce187_behavior__multi_image_types_b962a2b8,behavior/math-radical-tests.docx,behavior/multi-image-types.docx,0b1d0278ce5d48874c194d3ae01196073e58fe15a00e92b38ecbdc616f4e006a,4858c9853beebea79220e26798ebbfe8819c2cab16138cdac8f3b41d63209b50,behavior__math_radical_tests_4c1ce187_behavior__multi_image_types_b962a2b8_redline.docx,6130625780fa7f3f6011edee7d2696947c81a6dfc621e186f4c6d6856b06ec75,ok,
behavior__multi_image_types_b962a2b8_behavior__pageref_standalone_h_7b3ab72e,behavior/multi-image-types.docx,behavior/pageref-standalone-h.docx,4858c9853beebea79220e26798ebbfe8819c2cab16138cdac8f3b41d63209b50,7c31a68295def038b461df2880d7f7005363e4281cfb4221437b9d6cb83b3dbf,behavior__multi_image_types_b962a2b8_behavior__pageref_standalone_h_7b3ab72e_redline.docx,7f222bb1035f2a518d55a98da036d35cf6fbf90be3f1f245a2fcfe778acc71ae,ok,
behavior__pageref_standalone_h_7b3ab72e_behavior__pageref_standalone_uppercase_h_7701e07f,behavior/pageref-standalone-h.docx,behavior/pageref-standalone-uppercase-h.docx,7c31a68295def038b461df2880d7f7005363e4281cfb4221437b9d6cb83b3dbf,e81d1fa10c3488bec65327b82d05a828612252301ed146bcebeb7d11deb1272a,behavior__pageref_standalone_h_7b3ab72e_behavior__pageref_standalone_uppercase_h_7701e07f_redline.docx,55b5c7ed9998acb079624790489f5360c032fe2c9db83a737f7a4bb5b19e47f1,ok,
behavior__pageref_standalone_uppercase_h_7701e07f_behavior__rtl_header_footer_e1ac81f6,behavior/pageref-standalone-uppercase-h.docx,behavior/rtl-header-footer.docx,e81d1fa10c3488bec65327b82d05a828612252301ed146bcebeb7d11deb1272a,a291bf4a730d40b32a0e8f2381b1472426961200ad1c6aeb1f8090e84e5d8586,behavior__pageref_standalone_uppercase_h_7701e07f_behavior__rtl_header_footer_e1ac81f6_redline.docx,780888b5616f7dc58bd0e45fd6cbcd401810e6a9804b1e29045db93f96b4744e,ok,
behavior__rtl_header_footer_e1ac81f6_behavior__rtl_mixed_bidi_e955f185,behavior/rtl-header-footer.docx,behavior/rtl-mixed-bidi.docx,a291bf4a730d40b32a0e8f2381b1472426961200ad1c6aeb1f8090e84e5d8586,10415d5332d6741b8b31ae5682fa9dfe265fb2d0773b311157d913f0984cfa88,behavior__rtl_header_footer_e1ac81f6_behavior__rtl_mixed_bidi_e955f185_redline.docx,13d572a45f1ba71d851bafa8d8490eae7cdc52f5cbac72e6af7e7ac7703e3574,ok,
behavior__rtl_mixed_bidi_e955f185_behavior__rtl_page_numpages_54739e26,behavior/rtl-mixed-bidi.docx,behavior/rtl-page-numpages.docx,10415d5332d6741b8b31ae5682fa9dfe265fb2d0773b311157d913f0984cfa88,96fa27757a0549e9064d985455deb4fab2047c5be4ff6675b1b0b63d5ca444a4,behavior__rtl_mixed_bidi_e955f185_behavior__rtl_page_numpages_54739e26_redline.docx,c9a41b393255f7fd00a519deb44201ec613a3d51bda51a90cbb3f4e2cfd495cf,ok,
behavior__rtl_page_numpages_54739e26_behavior__sd_1960_word_replacement_no_comments_187e8147,behavior/rtl-page-numpages.docx,behavior/sd-1960-word-replacement-no-comments.docx,96fa27757a0549e9064d985455deb4fab2047c5be4ff6675b1b0b63d5ca444a4,4cb1926093e042348534feaa09f4009c20059da27d52d9afe1fe1ec7e62d5387,behavior__rtl_page_numpages_54739e26_behavior__sd_1960_word_replacement_no_comments_187e8147_redline.docx,a57fd27d47215c506f2824fc222f784a1755bb9537bbca0a3c8b34a7cdc1daeb,ok,
behavior__sd_1960_word_replacement_no_comments_187e8147_behavior__sd_2323_image_resize_test_2b8a201a,behavior/sd-1960-word-replacement-no-comments.docx,behavior/sd-2323-image-resize-test.docx,4cb1926093e042348534feaa09f4009c20059da27d52d9afe1fe1ec7e62d5387,16100cd46d2ad022c43546a1caba26bc6a304a7c9d4651fed2dbca760a86c8e3,behavior__sd_1960_word_replacement_no_comments_187e8147_behavior__sd_2323_image_resize_test_2b8a201a_redline.docx,db9f3507a35d9f2c6a988b23f84fd2d81cbd88924336ae4f8192807c33842f2f,ok,
behavior__sd_2323_image_resize_test_2b8a201a_behavior__sd_2343_table_border_widths_b5148e83,behavior/sd-2323-image-resize-test.docx,behavior/sd-2343-table-border-widths.docx,16100cd46d2ad022c43546a1caba26bc6a304a7c9d4651fed2dbca760a86c8e3,aa940255be3f232a469fafbcb729f30ef8c0316e48aacc3a05d03ffc8b481923,behavior__sd_2323_image_resize_test_2b8a201a_behavior__sd_2343_table_border_widths_b5148e83_redline.docx,a169f5fa5fd356ffa19e7919bb99541c532f4bd6d972fef37597f2d16df537cd,ok,
behavior__sd_2343_table_border_widths_b5148e83_behavior__sd_2447_toc_tab_alignment_8319c14c,behavior/sd-2343-table-border-widths.docx,behavior/sd-2447-toc-tab-alignment.docx,aa940255be3f232a469fafbcb729f30ef8c0316e48aacc3a05d03ffc8b481923,fe11d14f448a35ce53e9fd456484228391196976158b3b3d127598c18c9b273f,behavior__sd_2343_table_border_widths_b5148e83_behavior__sd_2447_toc_tab_alignment_8319c14c_redline.docx,cd389ecc3b02f2bf37df4529ef6e85ec80f2109bd3d160f5d5e84b256b9ea6a1,ok,
behavior__sd_2447_toc_tab_alignment_8319c14c_behavior__sd_2517_localized_heading_styles_39c2e4a1,behavior/sd-2447-toc-tab-alignment.docx,behavior/sd-2517-localized-heading-styles.docx,fe11d14f448a35ce53e9fd456484228391196976158b3b3d127598c18c9b273f,8441c4ae21d5c3fce51f5a8aae0d570291af2e0c40191280ad18b0fd371fa78e,behavior__sd_2447_toc_tab_alignment_8319c14c_behavior__sd_2517_localized_heading_styles_39c2e4a1_redline.docx,fb52bbda7623023e55269303e5bf77a6aa0c023b11200a9abb7fb71547cec74a,ok,
